"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2014-03-10,95.15,95.55,94.66,95.5,64.48,64.61,63.93,64.51,0.890000000000001,1.42816307573837,30.99,32.5,28.84,59,30.4,0.589999999999996
2014-03-11,95.36,95.59,93.52,94.01,64.61,64.91,63.96,63.96,2.07000000000001,1.47400857032848,30.05,30.99,28.84,56,29.91,0.140000000000004
2014-03-12,93.64,94.47,93.55,94.21,63.66,64.51,63.53,64.18,0.920000000000002,1.43443652959073,30.03,30.99,28.84,55,30.07,-0.0400000000000134
2014-03-13,94.44,94.57,93.33,93.64,64.85,64.85,63,63,1.23999999999999,1.42054820604854,30.64,30.99,30.03,64,30.43,0.210000000000001
2014-03-14,93.58,94.22,93.29,93.47,63.43,64.25,63.33,63.74,0.929999999999993,1.38550904847364,29.73,30.99,29.73,0,30.29,-0.560000000000002
2014-03-17,93.95,94.53,93.75,94.32,64.6,64.97,64.47,64.7,1.06,1.3622584021541,29.62,30.64,29.62,0,30.01,-0.390000000000011
2014-03-18,94.41,95.25,94.07,94.71,65.51,66.23,65.21,65.73,1.18000000000001,1.34923994485738,28.98,30.64,28.98,0,29.8,-0.820000000000011
2014-03-19,94.65,95.3,93.13,93.73,65.48,65.62,63.87,64.28,2.17,1.40786566308185,29.45,30.64,28.98,28,29.68,-0.229999999999997
2014-03-20,93.44,94.74,93.01,94.58,63.36,64.33,63.35,63.77,1.72999999999999,1.430875258576,30.81,30.81,28.98,100,29.72,1.09
2014-03-21,95.1,95.99,94.31,94.31,63.87,64.76,63.79,63.84,1.67999999999999,1.44866988296343,30.47,30.81,28.98,81,29.87,0.599999999999998
2014-03-24,94.76,95.1,94.48,94.64,64.73,64.74,63.67,64.12,0.789999999999992,1.40162203418033,30.52,30.81,28.98,84,30.05,0.469999999999995
2014-03-25,95.1,95.82,94.8,94.91,64.39,64.91,64.03,64.78,1.17999999999999,1.38579188888173,30.13,30.81,29.45,50,30.28,-0.150000000000006
2014-03-26,95.56,95.58,94.41,94.7,65.31,65.54,65.08,65.13,1.17,1.37037818253304,29.57,30.81,29.57,0,30.3,-0.729999999999993
2014-03-27,94.61,96.5,94.06,96.24,65.42,65.96,65.34,65.49,2.44,1.44677974092353,30.75,30.75,29.57,100,30.29,0.460000000000001
2014-03-28,96.47,97.97,96.47,97.7,65.92,66.11,65.71,65.98,1.73,1.467009759429,31.72,31.72,29.57,100,30.54,1.18
2014-03-31,98.49,98.85,97.32,97.68,66.05,66.3,65.42,65.6,1.53,1.47150906232693,32.08,32.08,29.57,100,30.85,1.23000000000001
2014-04-01,97.65,97.93,97.28,97.73,65.98,66.17,65.85,66,0.650000000000006,1.41282984358929,31.73,32.08,29.57,86,31.17,0.560000000000002
2014-04-02,97.53,98.06,97.18,97.95,66.03,66.14,65.67,65.8,0.879999999999995,1.3747705690472,32.15,32.15,30.75,100,31.69,0.460000000000004
2014-04-03,97.83,98.54,97.56,97.93,66.01,66.14,65.72,65.81,0.980000000000004,1.34657267125811,32.12,32.15,31.72,93,31.96,0.160000000000004
2014-04-04,98.3,98.71,97.28,97.36,66.52,66.75,66.17,66.26,1.42999999999999,1.35253176616825,31.1,32.15,31.1,0,31.84,-0.740000000000006
2014-04-07,97.25,97.53,96.75,96.78,66.22,66.34,65.46,65.59,0.780000000000001,1.31163664001337,31.19,32.15,31.1,9,31.66,-0.470000000000002
2014-04-08,97.01,97.88,96.75,97.45,66.08,66.64,65.88,66.53,1.13,1.29866259429813,30.92,32.15,30.92,0,31.5,-0.579999999999998
2014-04-09,97.75,97.79,96.63,97.33,67.38,67.56,67.05,67.25,1.16000000000001,1.28875812327684,30.08,32.12,30.08,0,31.08,-1
2014-04-10,96.98,97.78,96.24,96.78,66.87,67,65.8,65.98,1.54000000000001,1.30670397161421,30.8,31.19,30.08,65,30.82,-0.0200000000000031
2014-04-11,96.51,97.44,96.28,96.72,66.02,66.64,65.76,66.21,1.16,1.2962251164989,30.51,31.19,30.08,39,30.7,-0.189999999999994
2014-04-14,97.49,98.06,96.74,97.86,67.16,68.03,67.13,67.73,1.34,1.29935189389184,30.13,30.92,30.08,6,30.49,-0.360000000000003
2014-04-15,97.58,98.7,97.07,98.68,68.31,68.31,67.11,67.74,1.63000000000001,1.32296961575671,30.94,30.94,30.08,100,30.49,0.450000000000014
2014-04-16,99.05,100.1,98.97,99.94,67.95,68,67.42,67.77,1.41999999999999,1.32990035748837,32.17,32.17,30.13,100,30.91,1.26
2014-04-17,99.69,100.97,99.69,100.42,67.85,68.37,67.8,68.08,1.28,1.3263360462392,32.34,32.34,30.13,100,31.22,1.12
2014-04-21,100.03,100.93,99.89,100.93,68.27,68.37,68.11,68.23,1.04000000000001,1.30588347150783,32.7,32.7,30.13,100,31.66,1.04
2014-04-22,100.53,100.86,100.22,100.37,68.47,68.65,68.35,68.65,0.710000000000008,1.26332036640013,31.72,32.7,30.94,44,31.97,-0.25
2014-04-23,100.59,100.95,100.33,100.5,68.58,68.65,67.72,67.99,0.620000000000005,1.21736891165726,32.51,32.7,31.72,81,32.29,0.220000000000006
2014-04-24,100.48,100.6,99.86,100.01,68.72,69.06,68.21,68.51,0.739999999999995,1.18327113225317,31.5,32.7,31.5,0,32.15,-0.649999999999999
2014-04-25,99.99,100.57,99.93,100.41,68.65,68.8,68.36,68.5,0.639999999999986,1.14446605137795,31.91,32.7,31.5,34,32.07,-0.160000000000004
2014-04-28,100.72,101.46,100.31,101.17,69.22,69.79,68.94,69.68,1.14999999999999,1.14486133342238,31.49,32.51,31.49,0,31.83,-0.340000000000003
2014-04-29,101.57,102.57,101.23,101.45,70.46,71.38,70.27,70.34,1.39999999999999,1.16308552389221,31.11,32.51,31.11,0,31.7,-0.59
2014-04-30,101.13,102.41,100.71,102.41,71.12,71.4,70.24,71.24,1.7,1.20143655789991,31.17,31.91,31.11,8,31.44,-0.27
2014-05-01,101.96,102.39,101.2,101.41,70.9,71,70.5,70.86,1.20999999999999,1.20204823233563,30.55,31.91,30.55,0,31.25,-0.700000000000003
2014-05-02,101.28,102.91,100.98,102.01,70.44,70.82,70.25,70.47,1.92999999999999,1.2540447871688,31.54,31.54,30.55,100,31.17,0.370000000000005
2014-05-05,101.69,103.13,101.58,102.91,70.17,71.05,70.05,70.97,1.55,1.27518444522817,31.94,31.94,30.55,100,31.26,0.679999999999996
2014-05-06,102.6,103.3,102.41,102.67,71.08,71.11,70.43,70.62,0.890000000000001,1.24767127056901,32.05,32.05,30.55,100,31.45,0.599999999999998
2014-05-07,103.12,103.45,102.79,103.11,71.59,72.03,71.32,71.75,0.780000000000001,1.21426617981408,31.36,32.05,30.55,54,31.49,-0.129999999999999
2014-05-08,103.09,103.29,102.17,102.32,72.63,73.52,72.37,72.73,1.12,1.20753288125594,29.59,32.05,29.59,0,31.3,-1.71000000000001
2014-05-09,101.71,102.18,101.26,101.95,72.2,72.24,71.5,71.62,1.05999999999999,1.19699481830908,30.33,32.05,29.59,30,31.05,-0.720000000000002
2014-05-12,102.33,102.35,101.53,102.23,71.92,72.02,71.59,71.78,0.819999999999993,1.17006661700129,30.45,32.05,29.59,35,30.76,-0.309999999999999
2014-05-13,102.18,102.71,101.94,102.36,71.39,71.46,70.9,71.28,0.769999999999996,1.14149043007263,31.08,31.36,29.59,84,30.56,0.52
2014-05-14,102.36,102.68,102.11,102.29,71.01,71.34,70.85,70.95,0.570000000000007,1.10066968506744,31.34,31.34,29.59,100,30.56,0.780000000000005
2014-05-15,102,102.42,100.33,100.78,70.78,70.8,69.91,70.29,2.09,1.17133613613405,30.49,31.34,30.33,16,30.74,-0.250000000000004
2014-05-16,100.59,101,100.32,100.74,71.06,71.35,70.77,71,0.680000000000007,1.13624069783876,29.74,31.34,29.74,0,30.62,-0.880000000000006
2014-05-19,100.42,101.11,100.42,100.87,71.64,71.67,71.09,71.15,0.689999999999998,1.10436636227885,29.72,31.34,29.72,0,30.47,-0.75
2014-05-20,100.69,101.08,100.45,100.67,70.68,70.82,70.22,70.35,0.629999999999995,1.0704830506875,30.32,31.34,29.72,37,30.32,7.105427357601e-15
2014-05-21,100.85,102.22,100.72,102.03,71.3,71.35,70.99,71.09,1.55,1.10473426135268,30.94,30.94,29.72,100,30.24,0.699999999999999
2014-05-22,101.81,101.97,101.47,101.5,70.95,71.21,70.84,71.05,0.560000000000002,1.06582467125606,30.45,30.94,29.72,60,30.23,0.220000000000002
2014-05-23,101.55,101.93,101.27,101.32,71.17,71.4,70.98,71.31,0.660000000000011,1.03683719473777,30.01,30.94,29.72,24,30.29,-0.280000000000008
2014-05-27,101.61,101.9,100.93,101.36,70.91,71.23,70.77,71.01,0.969999999999999,1.03206310939936,30.35,30.94,30.01,37,30.41,-0.0600000000000058
2014-05-28,101.23,102.07,101.05,101.06,69.49,69.83,69.27,69.65,1.02,1.03120145872798,31.41,31.41,30.01,100,30.63,0.779999999999998
2014-05-29,101.54,101.65,101.02,101.27,69.65,69.8,69.49,69.78,0.63000000000001,1.00254421167598,31.49,31.49,30.01,100,30.74,0.749999999999996
2014-05-30,100.8,101.15,100.37,100.53,69.63,69.93,69.45,69.45,0.899999999999991,0.995219625127695,31.08,31.49,30.01,72,30.87,0.209999999999997
2014-06-02,100.53,100.88,99.67,99.94,70.18,70.2,69.82,70.06,1.20999999999999,1.01056108047572,29.88,31.49,29.88,0,30.84,-0.960000000000004
2014-06-03,99.59,100.69,99.59,100.39,69.73,69.95,69.61,69.85,1.09999999999999,1.01694957472745,30.54,31.49,29.88,41,30.88,-0.339999999999993
2014-06-04,100.21,100.46,99.96,100.04,69.14,69.23,68.55,68.55,0.5,0.980024605104061,31.49,31.49,29.88,100,30.9,0.590000000000011
2014-06-05,100.1,100.83,99.96,100.55,69.69,70.46,69.35,70.3,0.870000000000005,0.972165704739485,30.25,31.49,29.88,23,30.65,-0.399999999999999
2014-06-06,100.61,101.63,100.6,101.6,70.76,71.15,70.52,70.98,1.08,0.979868154400951,30.62,31.49,29.88,46,30.56,0.0599999999999916
2014-06-09,101.45,101.96,101.19,101.52,70.48,70.88,70.27,70.66,0.769999999999996,0.96487757194374,30.86,31.49,30.25,49,30.75,0.109999999999999
2014-06-10,101.48,101.73,101,101.46,70.15,70.52,70.03,70.52,0.730000000000004,0.948100602519187,30.94,31.49,30.25,56,30.83,0.109999999999999
2014-06-11,101.19,102.33,101,101.95,70.21,70.27,69.93,70.13,1.33,0.975379130910674,31.82,31.82,30.25,100,30.9,0.920000000000009
2014-06-12,102.46,102.95,101.57,101.66,70.61,71.26,70.58,70.92,1.38000000000001,1.00428062155991,30.74,31.82,30.62,10,31,-0.260000000000005
2014-06-13,101.93,102.66,101.63,102.65,71.63,71.79,71.44,71.6,1.03,1.00611772001992,31.05,31.82,30.74,29,31.08,-0.0299999999999869
2014-06-16,102.57,103.25,102.17,102.92,71.49,71.69,71.16,71.42,1.08,1.01139502573278,31.5,31.82,30.74,70,31.21,0.289999999999999
2014-06-17,102.58,102.59,101.45,102.42,70.55,71.29,70.45,70.98,1.47,1.04415252389473,31.44,31.82,30.74,65,31.31,0.129999999999999
2014-06-18,102.57,102.95,102.06,102.73,71.74,72.1,71.53,71.98,0.890000000000001,1.03314162933082,30.75,31.5,30.74,1,31.1,-0.350000000000001
2014-06-19,102.61,102.84,101.68,102.63,72.98,73.35,72.69,72.74,1.16,1.04220294152147,29.89,31.5,29.89,0,30.93,-1.04
2014-06-20,103.28,104.06,102.94,103.83,73.42,73.56,73.2,73.2,1.43000000000001,1.0699027314128,30.63,31.5,29.89,46,30.84,-0.210000000000004
2014-06-23,104.11,104.61,103.88,104.38,73.87,74.12,73.62,73.88,0.780000000000001,1.04919539345474,30.5,31.44,29.89,39,30.64,-0.140000000000001
2014-06-24,104.18,104.47,102.47,102.73,74.2,74.22,73.2,73.24,2,1.11711000820797,29.49,30.75,29.49,0,30.25,-0.759999999999991
2014-06-25,102.34,102.62,101.53,102.14,73.21,73.35,72.69,73.12,1.2,1.1230307219074,29.02,30.63,29.02,0,29.91,-0.890000000000004
2014-06-26,101.94,102.38,100.85,102.03,72.46,72.48,71,72.19,1.53,1.15209995605687,29.84,30.63,29.02,51,29.9,-0.0599999999999952
2014-06-27,101.67,101.79,100.66,101.21,72.15,72.26,71.77,72.2,1.37,1.16766424490996,29.01,30.5,29.01,0,29.57,-0.560000000000009
2014-06-30,101.21,101.27,100.52,100.68,71.64,72.46,71.58,72.2,0.75,1.13783108455924,28.48,29.84,28.48,0,29.17,-0.689999999999998
2014-07-01,101.15,101.59,100.79,101.36,72.85,73.09,72.54,72.77,0.909999999999997,1.12155743566216,28.59,29.84,28.48,8,28.99,-0.399999999999995
2014-07-02,101.15,101.64,101.04,101.57,72.38,72.53,72.09,72.32,0.599999999999994,1.08430333311486,29.25,29.84,28.48,57,29.03,0.219999999999999
2014-07-03,101.95,103.27,101.68,102.59,71.97,72.22,71.88,72.1,1.7,1.1282816664638,30.49,30.49,28.48,100,29.16,1.33000000000001
2014-07-07,102.33,102.65,102.02,102.65,71.17,71.28,70.7,71.06,0.63000000000001,1.09269011885924,31.59,31.59,28.48,100,29.68,1.91
2014-07-08,102.33,103.23,102.17,102.83,70.93,71.02,70.02,70.37,1.06,1.09035511036929,32.46,32.46,28.59,100,30.48,1.97999999999999
2014-07-09,102.96,103.69,102.81,103.55,69.98,70.61,69.86,70.16,0.879999999999995,1.07532974534292,33.39,33.39,29.25,100,31.44,1.95
2014-07-10,102.88,103.07,102.04,102.57,68.83,69.28,68.48,69.05,1.50999999999999,1.10637762067556,33.52,33.52,30.49,100,32.29,1.23
2014-07-11,102.4,102.5,101.32,101.74,69.1,69.23,68.8,68.99,1.25,1.11663636205588,32.75,33.52,31.59,60,32.74,0.00999999999999801
2014-07-14,102.17,103.08,102.16,102.68,69.62,69.86,69.33,69.45,1.34,1.13259090762332,33.23,33.52,32.46,73,33.07,0.160000000000004
2014-07-15,102.53,102.6,101.74,102.39,69.01,69.1,67.79,67.88,0.940000000000012,1.11883441422165,34.51,34.51,32.75,100,33.48,1.03000000000001
2014-07-16,102.56,103.79,102.54,103.77,69,69.01,68.62,68.62,1.40000000000001,1.13891767034868,35.15,35.15,32.75,100,33.83,1.31999999999999
2014-07-17,103.38,103.89,102.29,102.31,67.81,68.42,66.64,66.77,1.59999999999999,1.17185212246663,35.54,35.54,32.75,100,34.24,1.3
2014-07-18,102.69,102.96,101.86,102.73,67.72,68.13,67.47,68.12,1.09999999999999,1.16671982800473,34.61,35.54,33.23,60,34.61,0
2014-07-21,102.36,103.19,102.06,103.08,67.7,67.82,67.28,67.56,1.13,1.16409698314725,35.52,35.54,34.51,98,35.07,0.449999999999996
2014-07-22,103.64,104.19,103.5,103.54,68.88,69.32,68.76,69.14,1.11,1.16023291292244,34.4,35.54,34.4,0,35.04,-0.639999999999993
2014-07-23,103.64,104.45,103.53,104.25,69.56,69.59,69,69.2,0.920000000000002,1.14307341914227,35.05,35.54,34.4,57,35.02,0.029999999999994
2014-07-24,104.42,104.72,103.95,104.28,69.74,69.97,69.39,69.75,0.769999999999996,1.11642531777496,34.53,35.52,34.4,12,34.82,-0.289999999999999
2014-07-25,103.93,103.99,102.96,103.18,69.15,69.27,68.31,68.79,1.32000000000001,1.13096636650532,34.39,35.52,34.39,0,34.78,-0.390000000000001
2014-07-28,103.29,104.52,102.83,104.37,69.37,69.64,68.91,69.34,1.69,1.17089734032637,35.03,35.05,34.39,97,34.68,0.350000000000001
2014-07-29,104.21,104.76,103.52,103.55,69.88,70.19,69.32,69.41,1.24000000000001,1.17583324458877,34.14,35.05,34.14,0,34.63,-0.490000000000002
2014-07-30,103.73,104.15,102.57,103.25,67.96,68.21,66.1,66.63,1.58000000000001,1.20470229854672,36.62,36.62,34.14,100,34.94,1.68000000000001
2014-07-31,101.98,101.98,98.93,98.94,65.32,65.32,64.28,64.5,4.31999999999999,1.42722356293624,34.44,36.62,34.14,12,34.92,-0.480000000000004
2014-08-01,98.62,99.55,98.18,98.8,64.85,65.09,64.04,64.7,1.36999999999999,1.42313616558365,34.1,36.62,34.1,0,34.87,-0.770000000000003
2014-08-04,98.74,100.43,98.31,100.13,65.09,65.53,64.66,65.48,2.12,1.47291215375625,34.65,36.62,34.1,22,34.79,-0.140000000000008
2014-08-05,99.48,99.54,97.78,98.2,65.07,65.3,64.26,64.43,2.34999999999999,1.5355612856308,33.77,36.62,33.77,0,34.72,-0.950000000000003
2014-08-06,98.2,99.65,98.2,98.98,64.28,65.36,64.25,64.88,1.45,1.5294497652286,34.1,34.65,33.77,38,34.21,-0.109999999999992
2014-08-07,99.77,99.84,97.63,98.27,65.43,65.58,64.19,64.52,2.21000000000001,1.5780604962837,33.75,34.65,33.75,0,34.07,-0.32
2014-08-08,98.81,99.79,98.32,99.74,64.96,65.41,64.47,65.07,1.52000000000001,1.57391331797772,34.67,34.67,33.75,100,34.19,0.480000000000004
2014-08-11,99.28,99.42,98.54,98.73,65.07,65.62,65.01,65.14,1.19999999999999,1.54720522383646,33.59,34.67,33.59,0,33.98,-0.389999999999993
2014-08-12,98.21,98.69,97.82,98.49,64,64.24,63.6,64.09,0.910000000000011,1.501690564991,34.4,34.67,33.59,75,34.1,0.29999999999999
2014-08-13,98.82,99.31,98.48,99.09,64.28,64.42,63.93,64.42,0.829999999999998,1.45371266749164,34.67,34.67,33.59,100,34.22,0.450000000000003
2014-08-14,99.1,99.28,98.6,99.09,64.3,64.38,64,64.08,0.680000000000007,1.39844747695652,35.01,35.01,33.59,100,34.47,0.540000000000006
2014-08-15,99.24,99.43,98.14,99.03,64.5,64.66,63.13,63.83,1.29000000000001,1.39070122860249,35.2,35.2,33.59,100,34.57,0.630000000000003
2014-08-18,99.28,99.53,99.1,99.52,63.78,64.09,63.5,63.99,0.5,1.32707971227374,35.53,35.53,34.4,100,34.96,0.569999999999993
2014-08-19,99.5,99.95,99.43,99.49,64.05,64.48,63.98,64.43,0.519999999999996,1.26943116139704,35.06,35.53,34.67,45,35.09,-0.0300000000000153
2014-08-20,99.55,99.9,99.04,99.7,63.55,64.34,63.48,64.11,0.859999999999999,1.24018607844011,35.59,35.59,35.01,100,35.28,0.310000000000002
2014-08-21,99.8,100.07,99.26,99.28,64.49,65.02,64.4,64.89,0.809999999999988,1.20945850140867,34.39,35.59,34.39,0,35.15,-0.759999999999998
2014-08-22,98.89,98.98,98.08,98.5,63.92,63.94,62.82,63.58,1.2,1.2087828941652,34.92,35.59,34.39,44,35.1,-0.18
2014-08-25,98.81,98.9,98.5,98.75,64.22,65.04,64.08,65.04,0.400000000000006,1.15101268743911,33.71,35.59,33.71,0,34.73,-1.02
2014-08-26,99.12,100.31,99.02,99.64,65.52,66.06,65.49,65.89,1.56,1.18022606690775,33.75,35.59,33.71,2,34.47,-0.719999999999999
2014-08-27,99.78,99.96,99.09,99.53,65.54,65.76,65.18,65.73,0.86999999999999,1.15806706212862,33.8,34.92,33.71,7,34.11,-0.310000000000002
2014-08-28,99.04,99.74,99.01,99.57,65.43,65.62,65.24,65.26,0.72999999999999,1.12749084340515,34.31,34.92,33.71,50,34.1,0.209999999999987
2014-08-29,99.38,99.67,98.72,99.46,66.06,66.18,65.45,65.96,0.950000000000003,1.11481292601907,33.5,34.31,33.5,0,33.81,-0.310000000000002
2014-09-02,99.43,99.59,97.81,98.49,65.98,66.05,65.2,65.57,1.78,1.16232628844628,32.92,34.31,32.92,0,33.66,-0.739999999999995
2014-09-03,98.86,99.59,98.86,99.11,66.22,66.41,66.01,66.4,1.10000000000001,1.15787441070011,32.71,34.31,32.71,0,33.45,-0.740000000000009
2014-09-04,99,99.45,97.97,98.36,66.97,67.7,66.48,66.79,1.48,1.18088338136439,31.57,34.31,31.57,0,33,-1.43000000000001
2014-09-05,98.74,99.3,98.11,99.26,66.66,66.91,66.28,66.91,1.19,1.18153456840979,32.35,33.5,31.57,40,32.61,-0.259999999999991
2014-09-08,98.92,98.92,97.45,97.77,65.98,66.06,65.24,65.4,1.81,1.22642495638052,32.37,32.92,31.57,59,32.38,-0.0100000000000122
